codigo,nombre,precio,categoria,stock
001,Inca Kola,3.0,Bebidas,0
002,Coca Cola,3.0,Bebidas,0
003,Guarana,2.5,Bebidas,0
004,Fanta,2.5,Bebidas,0
005,Cielo,1.5,Bebidas,0
006,Sporade,2.5,Bebidas,0
007,Agua San Luis,1.5,Bebidas,0
008,Picaras,1.0,Snacks,0
009,Lays,2.0,Snacks,0
010,Lays,2.2,Snacks,0
011,Cheese Tris,1.7,Snacks,0
012,Cheetos,1.7,Snacks,0
013,Chifles,2.0,Snacks,0
014,Cuates,1.5,Snacks,0
015,Piqueos,2.5,Snacks,0
016,Doritos,2.5,Snacks,0
017,Chizito,1.5,Snacks,0
018,Tortees,2.5,Snacks,0
019,Piqueo,2.5,Snacks,0
020,Soda,1.0,Snacks,0
021,Roscas,2.0,Snacks,0
022,Blackout,1.0,Galletas,0
023,Nik,1.7,Galletas,0
024,Ritz,1.7,Galletas,0
025,Margarita,2.5,Galletas,0
030,Limpiatipo,3.0,Útiles,0
031,Tizas,3.0,Útiles,0
032,Plumón Pizarra,3.0,Útiles,0
033,Silicona,3.5,Útiles,0
034,Lápiz Mongol,1.2,Útiles,0
035,Lápiz Artesco,1.0,Útiles,0
036,Lápiz Técnico,1.5,Útiles,0
037,Lápiz Faber,1.5,Útiles,0
038,Lapicero Bicolor,1.5,Útiles,0
039,Lapicero Stabilo,1.5,Útiles,0
040,Lapicero Económico,1.0,Útiles,0
041,Borrador,1.0,Útiles,0
042,Goma David,1.5,Útiles,0
043,Goma Barra Mediano,2.5,Útiles,0
044,Masking Tape,3.0,Útiles,0
045,Cinta Chica,1.0,Útiles,0
046,Cinta Mediana,2.0,Útiles,0
047,Cinta de Embalaje,3.5,Útiles,0
048,Pilot,3.5,Útiles,0
049,Sobre Manila,0.7,Útiles,0
050,Folder,0.7,Útiles,0
051,Almohadilla Dactilar,5.0,Útiles,0
052,Huellero,5.0,Útiles,0
053,Cartulina Color,1.5,Útiles,0
054,Mica,1.0,Útiles,0
055,Cuaderno 50 Hojas,2.5,Útiles,0
056,Cuaderno A4,5.0,Útiles,0
057,Tajador,3.0,Útiles,0
058,Libreta,2.5,Útiles,0
059,Compás,2.5,Útiles,0
070,Copia Color,0.5,Servicios,0
071,Copia BYN,0.2,Servicios,0
072,Copia DNI BYN,0.3,Servicios,0
073,Copia DNI Color,1.0,Servicios,0
074,Escaneo,0.5,Servicios,0
075,Impresión Color,1.0,Servicios,0
076,Impresión BYN,0.5,Servicios,0
077,Impresión Papel Fotográfico,5.0,Servicios,0
078,Impresión Sticker,5.0,Servicios,0
090,Mini Sandwich,1.5,Helados,0
091,Sandwich Grande,3.5,Helados,0
092,Bombones Caja,5.0,Helados,0
093,Alaska Hielo,2.5,Helados,0
094,Alaska Maracumango,3.0,Helados,0
095,Sin Parar Taper,5.0,Helados,0
096,Copa,5.0,Helados,0
097,Frio Rico Cono,5.0,Helados,0
098,Frio Rico Paleta,5.0,Helados,0
099,Copa Cabana,2.5,Helados,0
100,Trika,1.5,Dulces,0
101,BB Chicha,1.5,Dulces,0
102,Turbo,1.5,Dulces,0
103,Sublime Grande,3.5,Dulces,0
104,Jet,2.5,Dulces,0
105,Kit Kat,5.0,Dulces,0
VAR001,saaaa,1.0,Bebidas,0
VAR002,otros,2.0,Varios,0
